id,transaction_id,product_id,user_id,is_payed,is_qr_booked,gross_amount,payment_type,bib_number,created_at,updated_at
438bd482-3284-4285-a0bc-093da5b59bb5,c4fe8a3c-6067-4184-8670-680ccb7ebcfe,40f49a06-191a-4425-920e-4c638f134d91,afb51ade-2c61-42dd-ac33-0f37e5e9ca62,true,false,100000.000000000000000000000000000000,qris,0016,2025-03-21,2025-03-21
69315901-ca6f-4363-8fee-62493ccc9cc3,1c218084-575e-4d5d-8c08-608d1f1a40c6,40f49a06-191a-4425-920e-4c638f134d91,0ece6a9e-26ea-46ab-a3ce-af7452966242,true,false,100000.000000000000000000000000000000,bank_transfer,0019,2025-03-21,2025-03-21
3bcca9c3-76af-44d3-9412-686e5f429fa6,b0e51222-ae67-484f-be34-c049df7e6995,40f49a06-191a-4425-920e-4c638f134d91,c97d7415-e1fe-499a-8582-3f37c62664c4,true,false,100000.000000000000000000000000000000,bank_transfer,0033,2025-03-21,2025-03-21
188bf538-f293-4044-abf6-3b86c43c0688,7e61adf9-9991-4a49-8e59-78a48af4d456,40f49a06-191a-4425-920e-4c638f134d91,6e1ef5fb-1ce4-4958-91fc-0b7e75460e3d,true,false,100000.000000000000000000000000000000,bank_transfer,0037,2025-03-21,2025-03-21
e2300936-e1b9-4eda-a7b8-661d4b09a277,4863a355-8b16-4194-aeae-568df2c8b9d3,40f49a06-191a-4425-920e-4c638f134d91,ae4ab16f-efc1-403a-ba55-d43c793eee19,true,false,100000.000000000000000000000000000000,echannel,0062,2025-03-21,2025-03-21
5be37e07-2a0e-4493-aa91-5f8d937dd408,4a515e6d-c1e2-482b-af57-aeae22407f3a,40f49a06-191a-4425-920e-4c638f134d91,922f2743-3833-4f7d-bb75-7d10d72a99fc,true,false,100000.000000000000000000000000000000,bank_transfer,0071,2025-03-21,2025-03-21
da49d8d9-0041-4d6b-b4a8-c03e91d780c7,68315bac-e529-4743-80ce-51a131e7e8e8,40f49a06-191a-4425-920e-4c638f134d91,fcb7d763-e5cc-4765-bf48-3db43a6fa2cb,true,false,100000.000000000000000000000000000000,qris,0088,2025-03-21,2025-03-21
f07ee333-5260-4a85-a3bb-54f911c633ad,cf14b48c-f462-4c56-bf84-627bc15aee58,40f49a06-191a-4425-920e-4c638f134d91,565b588e-c5c1-4ee4-b2b9-f70854408075,true,false,100000.000000000000000000000000000000,qris,0102,2025-03-21,2025-03-21
7a826cb1-73be-498b-8c68-d1210053a20e,826d4c93-25b6-435f-bd85-729083f18611,40f49a06-191a-4425-920e-4c638f134d91,b132d520-3ed1-440d-9af1-f226ca80859d,true,false,100000.000000000000000000000000000000,gopay,0012,2025-03-21,2025-03-21
01755107-9ab5-4db2-87ee-260f710d5411,fb7b219a-4cd2-4a2a-89ff-007cbfb4f0e2,40f49a06-191a-4425-920e-4c638f134d91,dd21afcf-0647-4b57-8df9-f0d0f3f1b6bd,true,false,100000.000000000000000000000000000000,qris,0013,2025-03-21,2025-03-21
6672b005-754b-4aff-b9da-d4270d706e9d,fcc4dcfe-ebbd-4153-9a28-32d140b9414d,40f49a06-191a-4425-920e-4c638f134d91,7dbb2461-35f8-4d32-92c6-c224cca54361,true,false,100000.000000000000000000000000000000,Bank Transfer,0221,2025-03-21,2025-03-21
2306202e-20f1-4f28-a4fe-1e4eaf72dd3c,ac66c12d-588d-4f22-bc73-b2f75f1d19ac,40f49a06-191a-4425-920e-4c638f134d91,14965c75-af13-4c38-9744-59fedd52ac36,true,false,100000.000000000000000000000000000000,QRIS,0222,2025-03-21,2025-03-21
e00f1edb-d8d0-46dd-950a-0a84f01aae19,977300c0-48fc-4a5d-acb7-9284c660c037,40f49a06-191a-4425-920e-4c638f134d91,1aa56f40-5bdd-44d5-b723-ea36c3fd7e76,true,false,100000.000000000000000000000000000000,QRIS,0224,2025-03-21,2025-03-21
f37f55f3-9eaf-47fb-b78f-cffa073763ec,f6266c23-5a39-4940-bfc3-f25ed53d5bf5,40f49a06-191a-4425-920e-4c638f134d91,558ec065-a1b4-486e-b7d3-a93e80a11889,true,false,100000.000000000000000000000000000000,QRIS,0226,2025-03-21,2025-03-21
eecd54ab-36c9-43a9-aa02-65b849e23983,b7f75f50-618a-43ee-b41b-9d4561c5ba34,40f49a06-191a-4425-920e-4c638f134d91,41d4f19d-3934-45ab-94a2-e4730e07c94d,true,false,100000.000000000000000000000000000000,GO-PAY,0227,2025-03-21,2025-03-21
63bede5a-c592-4139-8202-81ed05167e36,d8ae8326-5b07-4935-b8ff-5e06f14b3a87,40f49a06-191a-4425-920e-4c638f134d91,37590d6f-58a6-4cf0-a3e7-61b0c4134e42,true,false,100000.000000000000000000000000000000,Bank Transfer,0228,2025-03-21,2025-03-21
9e44523d-de72-4f81-909d-10dd83df46e2,6d502f08-9d32-4f30-939c-46f8763b92ed,40f49a06-191a-4425-920e-4c638f134d91,a10a1d6e-de9b-432c-a713-b4cb04588a61,true,false,100000.000000000000000000000000000000,QRIS,0229,2025-03-21,2025-03-21
f4c2cd25-0712-412d-90ed-ffb5e3043892,3769204d-9ff8-4e2e-9811-f19e3bce514d,40f49a06-191a-4425-920e-4c638f134d91,caf08084-b726-4855-aa42-95a7ef8ff8c9,true,false,100000.000000000000000000000000000000,Bank Transfer,0231,2025-03-21,2025-03-21
528c8967-8629-4277-a52a-76f642e2e997,9304ad64-2dc4-43aa-8329-82b6e55aad8c,40f49a06-191a-4425-920e-4c638f134d91,05230882-7be6-4515-86e5-3405d630201d,true,false,100000.000000000000000000000000000000,Mandiri Bill,0232,2025-03-21,2025-03-21
c0798f98-f3b6-4ba5-a206-8cde23e08fca,3803f557-0552-4478-8aac-56d876ee8b14,40f49a06-191a-4425-920e-4c638f134d91,36d04778-b8b5-4569-bef5-0954a5841b15,true,false,100000.000000000000000000000000000000,GO-PAY,0233,2025-03-21,2025-03-21
d63ea6f0-710d-4c71-8f0e-b1495048cf84,59bc4c4c-40ff-47d4-bfb2-07434cf651ac,40f49a06-191a-4425-920e-4c638f134d91,c53e1c3f-c55b-47fb-a6e5-53baef61d575,true,false,100000.000000000000000000000000000000,Bank Transfer,0235,2025-03-21,2025-03-21
fc85392c-fcb8-498a-8ae5-f0b572760785,1235afe3-2a00-49e1-a787-abd0a00e6566,40f49a06-191a-4425-920e-4c638f134d91,075d11f1-0147-4415-a17b-cf26e9c515e9,true,false,100000.000000000000000000000000000000,QRIS,0236,2025-03-21,2025-03-21
efecb6f5-4b30-43db-aaf6-903a9b33c4df,394c199f-0e95-4e42-9a18-7c0db587a1ad,40f49a06-191a-4425-920e-4c638f134d91,48525fd3-1130-4a14-84af-098d1f9a8978,true,false,100000.000000000000000000000000000000,Bank Transfer,0237,2025-03-21,2025-03-21
581505fd-7c85-4e90-b3ef-3fd784e29a45,483c8925-6450-49be-8235-0e345226f4b2,40f49a06-191a-4425-920e-4c638f134d91,484c01bf-44a1-4647-9088-c9f133474537,true,false,100000.000000000000000000000000000000,QRIS,0238,2025-03-21,2025-03-21
162c6d87-6489-4d0e-9642-0cbd80e0a0b3,165ad687-d9cb-4cb0-874e-c6d4fa985a9d,40f49a06-191a-4425-920e-4c638f134d91,e6040c78-bf77-45cd-914f-3e5e9008649f,true,false,100000.000000000000000000000000000000,QRIS,0240,2025-03-21,2025-03-21
2bb263e3-dcae-44b1-9cfa-4d8e6922bafa,db9e247b-4e9e-4386-a8fb-dfd85959ec71,40f49a06-191a-4425-920e-4c638f134d91,cf939baa-196a-479a-a13d-03be84e860ba,true,false,100000.000000000000000000000000000000,Bank Transfer,0241,2025-03-21,2025-03-21
0e2bbdc3-30e4-4444-b2ca-01a9df63988d,912cdd25-8a77-4744-ae0c-7f1bd5f2b9e6,40f49a06-191a-4425-920e-4c638f134d91,9ef2d10c-d38a-4a6e-a367-6a335a2cd5ce,true,false,100000.000000000000000000000000000000,qris,0020,2025-03-21,2025-03-21
c60a98bf-cd29-46d4-87f5-b7d4b709730c,f56c523b-4db9-42bd-9341-0eb6f2cc5b81,40f49a06-191a-4425-920e-4c638f134d91,a1d5ce9d-ed10-4248-8106-78cdb4b4f99c,true,false,100000.000000000000000000000000000000,bank_transfer,0023,2025-03-21,2025-03-21
fcaa3de4-687d-4654-9574-46db6d843fd0,b2747bd1-42e0-40ea-90b5-ea7dd53797bc,40f49a06-191a-4425-920e-4c638f134d91,e3a298de-2110-4edc-aa37-89c9e2ece6b7,true,false,100000.000000000000000000000000000000,qris,0026,2025-03-21,2025-03-21
e288e9e1-78fe-4c74-ad74-f80dfc054f0a,f14e0e16-51f5-49a4-b827-51d8db1059a3,40f49a06-191a-4425-920e-4c638f134d91,67411132-3410-466a-ab05-31eb079eb218,true,false,100000.000000000000000000000000000000,qris,0028,2025-03-21,2025-03-21
83b497e3-1d24-4f4e-8ad3-f93915f13ce9,185398e9-0eef-4493-8300-09696981225f,40f49a06-191a-4425-920e-4c638f134d91,66c88601-1ad3-4ff2-9a59-66abbe9a3422,true,false,100000.000000000000000000000000000000,bank_transfer,0030,2025-03-21,2025-03-21
63544a46-1068-4297-90f1-ade5fb510d38,02a104e7-d4f0-42fe-b6a7-14209b90c924,40f49a06-191a-4425-920e-4c638f134d91,b9b4f14c-18bf-476f-9fd6-f6330b8c053c,true,false,100000.000000000000000000000000000000,echannel,0018,2025-03-21,2025-03-21
16165fc3-2ad5-45dd-a62e-edef586d1082,f7e8ab57-c714-4aa0-8d84-48d8fe49b846,40f49a06-191a-4425-920e-4c638f134d91,9661a838-d418-49db-8de9-adc07774be99,true,false,100000.000000000000000000000000000000,qris,0022,2025-03-21,2025-03-21
feabb23a-2fb4-4658-a733-cc13739f2ea6,bd59ad20-c551-4bc9-808d-c56fa906a8b6,40f49a06-191a-4425-920e-4c638f134d91,34f50cb2-4996-4011-be10-eb93f7aa48ce,true,false,100000.000000000000000000000000000000,qris,0029,2025-03-21,2025-03-21
0a35b142-cb5f-4fbe-8916-960ab5081c10,d05ba9c2-68d1-4738-b97d-519d57126855,40f49a06-191a-4425-920e-4c638f134d91,bdac258e-0dc8-4339-aa0a-0d9f2042ac1a,true,false,100000.000000000000000000000000000000,qris,0015,2025-03-21,2025-03-21
42f19589-6f37-4b76-b32d-92481a0eae00,,40f49a06-191a-4425-920e-4c638f134d91,6b250e42-86e0-4970-b8f3-0d943618f305,false,false,,,,2025-03-21,2025-03-21
0a189557-9ee1-463d-8763-ac5d64014e8e,,40f49a06-191a-4425-920e-4c638f134d91,2d73d889-59eb-4312-92a6-189e183bd48a,false,false,,,,2025-03-21,2025-03-21
44f28308-131f-48e6-b15a-da814a8aa320,d23c3e3b-69ed-4677-916f-0013af1dd556,40f49a06-191a-4425-920e-4c638f134d91,08fb62e6-0f01-418b-a0b1-e160ee23dbae,true,false,100000.000000000000000000000000000000,qris,0017,2025-03-21,2025-03-21
1f50b9e7-0e41-4cf2-8924-80c659774a2e,f3265390-c26b-4c9b-91dd-0159fb279880,40f49a06-191a-4425-920e-4c638f134d91,086fb797-0c65-4f6f-b760-dcd888c38648,true,false,100000.000000000000000000000000000000,qris,0021,2025-03-21,2025-03-21
fba2bc56-5f25-4ced-8b74-b60ac4ceacb8,11824b45-0485-4f65-bb73-e03034838df8,40f49a06-191a-4425-920e-4c638f134d91,92904886-4717-4d88-a348-f1dbd422e373,true,false,100000.000000000000000000000000000000,qris,0024,2025-03-21,2025-03-21
e40860a7-9b22-49e6-abb3-5c2861a7bb48,bdb12e39-9159-4f7e-a91e-f76a0b05e6fa,40f49a06-191a-4425-920e-4c638f134d91,b0cf20be-f579-44df-98a8-2f0c3f266e35,true,false,100000.000000000000000000000000000000,qris,0025,2025-03-21,2025-03-21
18a8713d-2908-4c40-b13c-cf4eff76d5b6,e1d6c164-7a09-47cf-8e80-809e732abb8e,40f49a06-191a-4425-920e-4c638f134d91,429ea866-baac-44cb-91dd-d6477fa00159,true,false,100000.000000000000000000000000000000,qris,0027,2025-03-21,2025-03-21
e94b8711-a9d2-44ab-ab6f-af0197b9eb16,8c5cf8ed-62c6-4db5-9bb3-1f03bef32437,40f49a06-191a-4425-920e-4c638f134d91,f18a68db-002c-4615-858b-5563725c97ba,true,false,100000.000000000000000000000000000000,qris,0031,2025-03-21,2025-03-21
456da1be-45ed-4d7d-b80d-65b68e5f9198,90a5ef0e-a98c-4ee2-b17b-cb2b3cd706c9,40f49a06-191a-4425-920e-4c638f134d91,a4efde3c-a1be-477c-92ad-76f98806788c,true,false,100000.000000000000000000000000000000,GO-PAY,0244,2025-03-21,2025-03-21
d63f4b86-3d22-43f6-9d66-d10e79b0ae42,f8b6312d-26f0-4b6e-9b3c-82dfd951a813,40f49a06-191a-4425-920e-4c638f134d91,76afe8a0-dd5e-4fdf-965d-0ea8be350378,true,false,100000.000000000000000000000000000000,QRIS,0245,2025-03-21,2025-03-21
d355f772-d3a7-4f3b-9769-b9c14918efe2,24602765-fdec-4204-9d92-c6880e520814,40f49a06-191a-4425-920e-4c638f134d91,daaffe8a-f884-43e2-8275-921cccb13c9a,true,false,100000.000000000000000000000000000000,Mandiri Bill,0246,2025-03-21,2025-03-21
84d062b6-8cc4-44e8-b98d-9524bcd97d6b,8ddf7b36-727a-4f01-b276-33cf49d65777,40f49a06-191a-4425-920e-4c638f134d91,81f55876-1102-4c4d-9635-8ee6497ec253,true,false,100000.000000000000000000000000000000,QRIS,0248,2025-03-21,2025-03-21
2dbec78d-6e02-40c8-9178-d9a6641ab22b,d673af6c-04d5-45af-bfa9-736f2a16d6a1,40f49a06-191a-4425-920e-4c638f134d91,032cae9d-bb2c-4cc1-80f4-1a55b2aa746c,true,false,100000.000000000000000000000000000000,QRIS,0249,2025-03-21,2025-03-21
7388b94e-2b58-42f6-ae50-16796dcac74c,503c6a84-6cdc-4529-8a50-d3a940ad198f,40f49a06-191a-4425-920e-4c638f134d91,1289a55a-a0da-4540-b68c-14729a17e163,true,false,100000.000000000000000000000000000000,Bank Transfer,0250,2025-03-21,2025-03-21
8128b2e9-b150-4820-8491-a537eedd177d,2d1f9d8c-45de-413a-8003-166f1a117f1e,40f49a06-191a-4425-920e-4c638f134d91,2f7df1e9-46c0-4af0-8df4-d0ca1eb98273,true,false,100000.000000000000000000000000000000,GO-PAY,0252,2025-03-21,2025-03-21
8eb350e3-358e-4176-8b44-4ee8488087df,7e1c62f5-1b3f-4c63-9120-80d77c2bc7ba,40f49a06-191a-4425-920e-4c638f134d91,0a0262a2-40c8-4880-adad-129053f8b28e,true,false,100000.000000000000000000000000000000,GO-PAY,0253,2025-03-21,2025-03-21
d262ef07-0b8c-4372-959f-fd312340da2a,af119474-837b-49c1-9032-4ce79199ae2f,40f49a06-191a-4425-920e-4c638f134d91,6ea7d233-03fe-4f7a-82f0-e250278caac5,true,false,100000.000000000000000000000000000000,QRIS,0254,2025-03-21,2025-03-21
4c4b7798-ff31-40b8-91b6-85c5f85d6c50,5ada1e84-09bd-4c76-934b-3a185eb043a3,40f49a06-191a-4425-920e-4c638f134d91,162cd3ea-9b2a-45e5-9105-c364aca69360,true,false,100000.000000000000000000000000000000,QRIS,0255,2025-03-21,2025-03-21
b882a14a-d6ff-4aeb-ab2b-2b738ee55e9e,b7126595-9326-489f-afdb-42de4d172e49,40f49a06-191a-4425-920e-4c638f134d91,69f04be5-9898-4504-8230-32f56ffe9f5e,true,false,100000.000000000000000000000000000000,Bank Transfer,0257,2025-03-21,2025-03-21
c07d2743-34d6-4b34-90f9-5de63d8eddf5,644432d3-3908-45ff-ba82-5dc37bf17a09,40f49a06-191a-4425-920e-4c638f134d91,8142f256-e3a5-4a64-8a6f-46ceae159d97,true,false,100000.000000000000000000000000000000,Bank Transfer,0258,2025-03-21,2025-03-21
a0d39e8f-78a6-4d81-9e3c-f103cf3729c8,9e066b9f-758c-41ce-9b51-407f622ecdd7,40f49a06-191a-4425-920e-4c638f134d91,1ea414e4-24b7-45e4-ae9c-a05025c4ed7a,true,false,100000.000000000000000000000000000000,QRIS,0259,2025-03-21,2025-03-21
db618b8e-df2b-4157-b7c3-7ff265291db2,1d64481a-2a24-453d-859c-9e4bb787c4ac,40f49a06-191a-4425-920e-4c638f134d91,3d647f51-3484-41ca-b179-2eb6b96e41e8,true,false,100000.000000000000000000000000000000,GO-PAY,0261,2025-03-21,2025-03-21
453078ee-2d49-42f2-b077-e628aa3489b3,4453cd40-5f95-4a83-b1a4-c5c2745a4195,40f49a06-191a-4425-920e-4c638f134d91,e157a404-aef1-442e-aa97-883964d39cc4,true,false,100000.000000000000000000000000000000,QRIS,0262,2025-03-21,2025-03-21
f7acf021-f601-4488-aff6-5cad22973f35,d882ca8d-9432-4143-bb2c-66cb8b36b4dd,40f49a06-191a-4425-920e-4c638f134d91,10eda703-3c9b-4cc3-a9d0-8abbc1e01db2,true,false,100000.000000000000000000000000000000,GO-PAY,0263,2025-03-21,2025-03-21
950b2cd2-a49b-4ec0-a217-1014685cb4fe,c40586eb-0c97-47db-886c-19ba9ac1d62f,40f49a06-191a-4425-920e-4c638f134d91,cb9c2fb4-5a9a-4848-8e1f-56af323553a3,true,false,100000.000000000000000000000000000000,QRIS,0264,2025-03-21,2025-03-21
6c0bcea1-d373-4e6e-87e4-3711e7c409b2,f60b9db0-3c42-4100-bc59-9ef9372af9c1,40f49a06-191a-4425-920e-4c638f134d91,602b197c-f8c0-4225-8379-0fea99fc375d,true,false,100000.000000000000000000000000000000,Bank Transfer,0266,2025-03-21,2025-03-21
5f3e68d0-bedb-478a-8f32-7c3656cbad98,3961b386-667e-4735-8f0e-14544811e2e7,40f49a06-191a-4425-920e-4c638f134d91,7528c775-b39b-4587-a6b9-159fd8403626,true,false,100000.000000000000000000000000000000,Bank Transfer,0267,2025-03-21,2025-03-21
52727b68-e4c1-4136-8b9b-5cdc47d3a1fa,d55f7d8d-e3bf-4fdc-a8b6-29891829bf97,40f49a06-191a-4425-920e-4c638f134d91,9419c78a-68d2-44a3-bf07-7561cd2af417,true,false,100000.000000000000000000000000000000,Bank Transfer,0268,2025-03-21,2025-03-21
207b12a6-d552-453c-9a0f-ef6d6a35dc1e,c2de52a8-6917-4a7d-9776-64af4b4278e5,40f49a06-191a-4425-920e-4c638f134d91,38edac72-9f6c-427a-8590-b98fb351c0fd,true,false,100000.000000000000000000000000000000,GO-PAY,0535,2025-03-21,2025-03-21
794d6d4d-9905-40f4-8823-4ddc1b91037c,864fb6e6-23cf-4ca6-ad31-572bfff2228f,40f49a06-191a-4425-920e-4c638f134d91,651a38bb-5d45-4bca-9279-f2c5e3a2161b,true,false,100000.000000000000000000000000000000,qris,0032,2025-03-21,2025-03-21
0b6e9813-2f64-4ffc-8e6e-ece142d0edf5,c4e29bd9-9ec1-4d2e-9f23-c4830030862c,40f49a06-191a-4425-920e-4c638f134d91,d752d597-7616-4a9c-94d1-f716c9370161,true,false,100000.000000000000000000000000000000,echannel,0034,2025-03-21,2025-03-21
15b153ab-4756-4c8e-a29e-5673e79ccfcb,,40f49a06-191a-4425-920e-4c638f134d91,34e29b32-65bc-4f0b-a9ce-306f8af4609d,false,false,,,,2025-03-21,2025-03-21
5d0c90e1-9eee-4f41-8ed4-fa9f8c55d837,ea25218a-b40c-4404-aa54-ce0c657e604c,40f49a06-191a-4425-920e-4c638f134d91,fbe5799d-e660-4417-803c-2537a2994d75,true,false,100000.000000000000000000000000000000,echannel,0035,2025-03-21,2025-03-21
0503a62a-2d21-4f02-b679-7bc0b783ecdf,04a92e3c-51ac-4e69-a545-79c9024ca257,40f49a06-191a-4425-920e-4c638f134d91,5cf057c5-8da6-44ba-ba32-8c3750bd56ac,true,false,100000.000000000000000000000000000000,bank_transfer,0036,2025-03-21,2025-03-21
77e10970-8cb2-46fc-98c6-9d4c6a67ddd5,,40f49a06-191a-4425-920e-4c638f134d91,d539b019-3e9e-4ae2-beb1-c55ed9bd4346,false,false,,,,2025-03-21,2025-03-21
0d08ad93-6bbe-47c1-8964-c99c87fdc0b8,428c91fc-3e3f-44ee-91ce-524efe65cb92,40f49a06-191a-4425-920e-4c638f134d91,a6af3432-ea68-41f5-a281-a22f0456b8f2,true,false,100000.000000000000000000000000000000,gopay,0040,2025-03-21,2025-03-21
311d3d8d-ad81-4b5d-98c3-37969f83e006,f8371d7a-ac70-4640-a522-4a49ad9b8e55,40f49a06-191a-4425-920e-4c638f134d91,7efe2954-6421-44cd-94c6-6991ac8811c0,true,false,100000.000000000000000000000000000000,qris,0042,2025-03-21,2025-03-21
a38aa038-c447-4552-8ce7-b5a4e7092448,85dadd1a-0de9-4e5d-aa22-196935ea6134,40f49a06-191a-4425-920e-4c638f134d91,1fb9a7fe-ee42-481f-ac79-e330c131a15b,true,false,100000.000000000000000000000000000000,qris,0178,2025-03-21,2025-03-21
c978ac08-836f-48e8-90f6-cc8883e7f8b9,1c460664-0bcb-4094-a498-bd58f50c7863,40f49a06-191a-4425-920e-4c638f134d91,23f8eb03-2b37-4701-9dd2-527c89b3c533,true,false,100000.000000000000000000000000000000,qris,0038,2025-03-21,2025-03-21
2f2960c9-6e71-4b10-a3df-1546ed280d2f,9e585174-87b0-4077-8285-4373a5245cd5,40f49a06-191a-4425-920e-4c638f134d91,1ba9e017-6cd2-4425-b356-9e1e80f71d88,true,false,100000.000000000000000000000000000000,qris,0041,2025-03-21,2025-03-21
2ab91b2b-9f72-4578-bc90-f0d9366763ec,13cfb32e-a0a3-4b6c-8cee-e8653cc04cd5,40f49a06-191a-4425-920e-4c638f134d91,654d120b-a3f2-4292-9b08-5a5faf4e739a,true,false,100000.000000000000000000000000000000,qris,0044,2025-03-21,2025-03-21
93e2d5c1-8640-4520-b236-d1e2a2ea6b37,32a27212-098f-49ee-bd6f-e97ed8439d87,40f49a06-191a-4425-920e-4c638f134d91,0c3ab0bf-91da-43eb-9869-dcafbed9904e,true,false,100000.000000000000000000000000000000,qris,0045,2025-03-21,2025-03-21
27de84da-4c50-400e-8e67-e2631d291260,e981adf9-f2bd-48ac-9ffd-085f6332953c,40f49a06-191a-4425-920e-4c638f134d91,b4801e34-da91-4ea8-8832-f5ea0069bea1,true,false,100000.000000000000000000000000000000,qris,0046,2025-03-21,2025-03-21
38b03773-9d39-4c2a-9e35-4ed2a23ff922,e72743c2-d625-4ee8-806e-48b14633808a,40f49a06-191a-4425-920e-4c638f134d91,efc72314-1f5d-4d0b-87e5-5e8b4f79e75e,true,false,100000.000000000000000000000000000000,echannel,0065,2025-03-21,2025-03-21
1cad3e14-fe2c-415e-a67c-add7d840bfe1,34ce41d8-f1bd-4d1b-8a79-d408378df52a,40f49a06-191a-4425-920e-4c638f134d91,bd994a19-c724-454a-a6a4-b5849df8af07,true,false,100000.000000000000000000000000000000,bank_transfer,0068,2025-03-21,2025-03-21
7f6316d0-10df-4b76-ac68-6166770bf0b3,,40f49a06-191a-4425-920e-4c638f134d91,8e130e63-a732-47b4-9124-e795a95b32eb,false,false,,,,2025-03-21,2025-03-21
cb7e875e-93aa-4326-9f20-05b80a490a63,09f52777-d937-47a6-bcaa-b71a1e008b98,40f49a06-191a-4425-920e-4c638f134d91,55feb90b-2a83-4580-9447-55cbfd822305,true,false,100000.000000000000000000000000000000,bank_transfer,0057,2025-03-21,2025-03-21
4b101c97-a827-4710-9e7a-2f94782652cc,1a53939a-321f-4512-bd46-c726b9fea88c,40f49a06-191a-4425-920e-4c638f134d91,c8c9997f-7520-4993-b940-cd993ec12bad,true,false,100000.000000000000000000000000000000,QRIS,0271,2025-03-21,2025-03-21
29d64078-3030-4c16-9399-e91a5dad0a38,50a913cc-9cdc-487b-a528-a3ba98204ef7,40f49a06-191a-4425-920e-4c638f134d91,e87e7491-aef6-46cb-843a-58a324470816,true,false,100000.000000000000000000000000000000,QRIS,0272,2025-03-21,2025-03-21
33b9d2fb-6766-45d0-a352-9c41964dcef1,62ad92ee-f0de-48ea-b4e8-4a95057aa8d9,40f49a06-191a-4425-920e-4c638f134d91,b3b388d7-042c-470b-b6fc-c935b9205841,true,false,100000.000000000000000000000000000000,GO-PAY,0273,2025-03-21,2025-03-21
c51318c6-f6c8-46db-9293-8ac870ceb35e,24dddf09-cd67-4d39-b6e0-f984303c4f3f,40f49a06-191a-4425-920e-4c638f134d91,4006d4e7-6f20-4869-b9c5-646098e361c3,true,false,100000.000000000000000000000000000000,QRIS,0275,2025-03-21,2025-03-21
